alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-253465891/888c8527-8d8e-4ead-ba60-b6d321c972dd,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Ruta 76 / Camino a Melipilla,,-70.757946,-33.528058,pistoleroPeaceful,2025-05-30T22:43:29.000Z
alert-253407614/8455befa-49b2-4d01-b1dc-0ebcb4adebcf,POLICE,,Maipú,Maipú,CI,Las Naciones,,-70.786513,-33.521516,guest,2025-05-30T22:39:34.000Z
alert-253524015/8ab605d1-1d22-433f-befd-8c0a296f17d0,JAM,JAM_STAND_STILL_TRAFFIC,Maipú,Maipú,CI,Vicente Reyes,,-70.755861,-33.522415,MrBells01,2025-05-30T22:40:18.000Z
alert-249132935/39310c03-47d9-45a7-9e6a-b97d10300a12,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Maipú,Maipú,CI,Campanario,,-70.783546,-33.520108,guest,2025-05-30T12:11:13.000Z
alert-253272908/a266cd89-8f96-44e1-8dbd-99b0f01333ad,ROAD_CLOSED,,Maipú,Maipú,CI,undefined,,-70.758004,-33.505512,RobotechSCL,2025-05-30T22:17:54.000Z
alert-249345601/22c3d33c-a30a-4e99-b859-1ac3134acb5b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Maipú,Maipú,CI,El Cid,,-70.772791,-33.512655,world_me521df0,2025-05-30T12:25:03.000Zalert-253559960/af7fb7de-dc5a-448a-9497-ac57a1a78445,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,El Aguilucho,,-70.59579,-33.442847,guest,2025-05-30T22:52:12.000Z
alert-253530544/95703224-ea58-4ce7-8f76-d46587fe3333,POLICE,,Providencia,Providencia,CI,Av. Italia,,-70.625691,-33.444251,world_405t401t,2025-05-30T22:51:53.000Z
alert-253426857/59da3270-ad75-4f73-b902-425076e8d8a0,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Holanda,,-70.597391,-33.444271,world_y5lt4vc5,2025-05-30T22:36:17.000Z
alert-253435598/5530155b-b312-431f-840c-ab2274281db8,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Grecia,,-70.600582,-33.464629,guest,2025-05-30T22:32:21.000Z
alert-253332331/cbe368df-67f9-42de-91df-b00033c0faef,JAM,,Ñuñoa,Ñuñoa,CI,Av. Irarrázaval,,-70.620343,-33.453401,world_s85lex0x,2025-05-30T22:26:38.000Z
alert-253515191/295a69bf-e5a1-41c4-9111-9c776fa342d3,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Irarrázaval,,-70.603715,-33.454273,guest,2025-05-30T22:48:00.000Z
alert-253312131/1ae78e1f-4aec-4b73-9a70-41fb2eb066e9,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.6141,-33.445818,FelixQNinja,2025-05-30T22:20:27.000Z
alert-253437858/3662756a-6772-47a2-a3cd-c42609e9c7fa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ñuñoa,Ñuñoa,CI,Brown Norte,,-70.591893,-33.454928,world_96b1mrj9,2025-05-30T22:48:22.000Z
alert-253449106/f82eb8b5-64f0-4329-9077-34ea68e6d058,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Los Leones,,-70.599399,-33.443541,guest,2025-05-30T22:26:11.000Z
alert-253177285/07bb1e4b-35c3-4fc3-8422-64c40c7a3c03,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Dublé Almeyda,,-70.596723,-33.456719,pbmi97,2025-05-30T21:54:07.000Z
alert-253457436/7f28f5c6-6a6d-41c5-9960-d685a344478d,JAM,,Ñuñoa,Ñuñoa,CI,Garibaldi,,-70.614872,-33.44842,guest,2025-05-30T22:52:08.000Z
alert-253525908/2f675542-f7de-4f11-a382-1e5d017a0be8,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,José Manuel Infante,,-70.620194,-33.442895,guest,2025-05-30T22:54:06.000Z
alert-253513316/b08f130a-5219-44ee-8a66-bfa6622be29c,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.623413,-33.444004,Panzhooo,2025-05-30T22:34:51.000Z
alert-253384127/6e1ca9bb-85ad-4def-b013-daedb1ea661b,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Grecia,,-70.608044,-33.462242,felipitojopia,2025-05-30T22:11:41.000Z
alert-253479763/eb3cb02f-27a0-4499-a209-9b02d5f5e391,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Grecia,,-70.601612,-33.464391,guest,2025-05-30T22:38:25.000Z
alert-253528796/6b7decef-fe74-4e12-ab30-bd2806249f34,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Echeñique,,-70.589857,-33.444699,guest,2025-05-30T22:39:21.000Z
alert-253529967/5d5cfc74-4b4d-4f68-8a0e-974c03984a09,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Irarrázaval,,-70.60248,-33.454397,guest,2025-05-30T22:47:43.000Z
alert-253481879/de01b436-6e82-46d2-88e8-a7f3a1da0ed0,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Suecia,,-70.600085,-33.453674,jose_miguel_,2025-05-30T22:53:23.000Z
alert-253460856/8936eb47-8537-4fc9-a936-48c66957ba89,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Ricardo Lyon,,-70.602703,-33.44623,Zebastianrg,2025-05-30T22:42:09.000Z
alert-253427351/e6e86659-01d0-4a54-a806-af462b35d9ad,JAM,,Ñuñoa,Ñuñoa,CI,General José Artigas,,-70.599112,-33.445587,guest,2025-05-30T22:39:54.000Z
alert-253455624/2363576b-e172-4288-81f2-59aa06abe2e0,HAZARD,HAZARD_ON_ROAD,Ñuñoa,Ñuñoa,CI,Av. Irarrázaval,,-70.604564,-33.454174,world_bsngbo92,2025-05-30T22:39:20.000Z
alert-253312261/01183a0c-e7db-45cf-9ec0-a5c0d5894832,JAM,,Ñuñoa,Ñuñoa,CI,República de Israel,,-70.615255,-33.460907,guest,2025-05-30T22:21:25.000Z
alert-253564816/1a4c916c-ac2c-4dc5-847d-838884cfba3d,JAM,,Ñuñoa,Ñuñoa,CI,Av. Grecia,,-70.609839,-33.462131,angi3vj,2025-05-30T22:52:27.000Z
alert-200910455/df21caae-2ff2-4047-844b-b5ff73be8b10,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Providencia,Providencia,CI,Fresia,,-70.623378,-33.447581,guest,2025-05-26T16:20:33.000Z
alert-253401222/bdfbf128-1167-4fc3-ab16-9def44b6e06b,JAM,,Ñuñoa,Ñuñoa,CI,Av. Grecia,,-70.599817,-33.464703,world_0lppzfcl,2025-05-30T22:30:07.000Z
alert-253563208/425676fc-ebfa-44c5-8656-0675ac59b45e,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Pedro de Valdivia,,-70.606727,-33.4655,guest,2025-05-30T22:40:49.000Z
alert-253457102/4d29b03b-a371-4b2f-8f0c-6156ecb0dafd,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Dr. Johow,,-70.593936,-33.459926,guest,2025-05-30T22:49:51.000Z
alert-253381461/a87e307d-692e-4277-bee2-01dd4a1ca7b7,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Marathon,,-70.615125,-33.462089,guest,2025-05-30T22:26:39.000Z
alert-253428731/e4c2b926-08f0-4fa1-8de0-777ae0b5b166,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.614469,-33.444208,AnaTapiaFlores,2025-05-30T22:16:32.000Z
alert-253504474/006744f2-9e6d-4bfa-afba-bf81e1afeb3f,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Irarrázaval,,-70.599163,-33.454774,claudiaglazo5,2025-05-30T22:41:31.000Z
alert-253499552/0e26ec60-4571-40ca-a8d6-6c9afac9ea96,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Alcalde Eduardo Castillo Velasco,,-70.598954,-33.459088,guest,2025-05-30T22:40:07.000Z
alert-253463911/396995f8-f821-46ca-ac8d-57d8f1ae3a81,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. José Pedro Alessandri,,-70.598313,-33.463983,warlock83,2025-05-30T22:29:24.000Z
alert-253287934/24f5f08d-b537-4c1b-81e9-03edf3e75198,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Grecia,,-70.61624,-33.46172,guest,2025-05-30T22:22:26.000Z
alert-253381848/b0a36a86-5e04-4e57-b2fe-a642b3a78b5d,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Dr. Johow,,-70.59414,-33.463278,guest,2025-05-30T22:29:04.000Z
alert-253493274/8f2bfb1a-98ec-4ba9-aa62-ab7b05131e1e,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,República de Israel,,-70.615645,-33.460203,guest,2025-05-30T22:31:37.000Z
alert-253367073/6290cd44-0fa0-4431-a963-067ca887978a,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Dr. Johow,,-70.59411,-33.462815,guest,2025-05-30T22:28:11.000Z
alert-253372509/cc6cd7d7-0640-4b56-86a7-0172bcf94815,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Pedro de Valdivia,,-70.605113,-33.455226,Valdasor,2025-05-30T22:31:17.000Z
alert-253448848/f29074d1-abfc-42ab-b07c-8a933d64c25b,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Sucre,,-70.621319,-33.450262,AnaTapiaFlores,2025-05-30T22:24:14.000Z
alert-253290883/e04f012b-b267-4242-91d7-28f7aa75f49a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ñuñoa,Ñuñoa,CI,Av. Suecia,,-70.600013,-33.45433,guest,2025-05-30T22:09:37.000Z
alert-253390945/9ef8df25-25cf-40d2-a949-2c3b89cb0352,JAM,,Ñuñoa,Ñuñoa,CI,Av. Chile - España,,-70.597134,-33.447384,world_bzdnsbox,2025-05-30T22:25:06.000Z
alert-253479619/8e714502-fd76-4e79-b254-39aab65eafac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ñuñoa,Ñuñoa,CI,Retorno,,-70.624478,-33.463775,guest,2025-05-30T22:37:25.000Z
alert-253376992/3ba97813-a8e1-4d25-a7fc-a26f97b38947,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Grecia,,-70.599776,-33.464488,Maxfedeanais,2025-05-30T22:28:36.000Z
alert-253448754/69a2d957-b8e6-4a76-8669-588bf69a8966,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Irarrázaval,,-70.603289,-33.454351,guest,2025-05-30T22:23:39.000Z
alert-253356805/39f57610-3fbc-4e45-b5a3-99af255b6008,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Grecia,,-70.610487,-33.462089,guest,2025-05-30T22:24:55.000Z
alert-253347148/89f351c1-fcd8-4f41-b296-4647edca7a7e,JAM,,Ñuñoa,Ñuñoa,CI,Santa Julia,,-70.589773,-33.455986,world_vr1do7mo,2025-05-30T22:26:15.000Z
alert-253447126/714660ba-a13b-4cba-b8f6-ce3e70df2950,JAM,,Ñuñoa,Ñuñoa,CI,Av. Campo de Deportes,,-70.609485,-33.458112,Ignacho2021,2025-05-30T22:43:56.000Z
alert-253449120/8b17a3bb-e5db-4c78-b250-d6fa8e4632f1,JAM,JAM_STAND_STILL_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. José Pedro Alessandri,,-70.597994,-33.460485,guest,2025-05-30T22:26:21.000Zalert-182521860/94a3550d-ad7e-4364-bd95-ca97232b5d98,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Peñalolén,Peñalolén,CI,undefined,,-70.547782,-33.483808,JotaGallegos,2025-05-23T17:51:17.000Z
alert-253549109/b31fc4e9-9af0-4e10-85d4-33a0dc14d341,JAM,JAM_HEAVY_TRAFFIC,Peñalolén,Peñalolén,CI,Av. Consistorial,,-70.548643,-33.486153,SandraHurAr,2025-05-30T22:44:14.000Z
alert-253189240/c181a49a-fe58-432f-8ecf-3d178d2a988b,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Peñalolén,Peñalolén,CI,El Acueducto,,-70.540022,-33.483403,guest,2025-05-30T21:34:23.000Z
alert-253467235/be6606d3-389e-4d2d-8088-0f1a0ab98b8a,JAM,JAM_STAND_STILL_TRAFFIC,Peñalolén,Peñalolén,CI,Matías Cousiño,,-70.554999,-33.491886,guest,2025-05-30T22:53:08.000Z
alert-201347062/cb35bd1d-9081-4d36-ab16-83ef727830d1,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Peñalolén,Peñalolén,CI,Av. Los Presidentes,,-70.549966,-33.488897,guest,2025-05-26T18:16:46.000Z
alert-253341671/b17806b7-6613-4c7b-99ec-54f20e2848a9,JAM,,Peñalolén,Peñalolén,CI,Av. Consistorial,,-70.547873,-33.484918,Drakrull,2025-05-30T22:23:42.000Z
alert-249859136/fd57bbfc-2f14-4387-8f0a-c61aac3f81b1,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Peñalolén,Peñalolén,CI,Alerce Andino Oriente,,-70.540604,-33.482649,guest,2025-05-30T13:17:30.000Z
alert-245346746/cfd2a1d2-55e0-4523-a00b-b5240287b819,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Peñalolén,Peñalolén,CI,Av. Los Presidentes,,-70.550093,-33.488878,guest,2025-05-30T00:51:35.000Z
alert-253327472/d57dbad6-4ec0-4588-bf53-07b2ad0b1b9b,JAM,JAM_STAND_STILL_TRAFFIC,Peñalolén,Peñalolén,CI,Av. Consistorial,,-70.549134,-33.487824,Drakrull,2025-05-30T22:26:07.000Z
alert-253481865/07068887-aa6c-415a-b37a-45366ed9aebc,JAM,JAM_HEAVY_TRAFFIC,Peñalolén,Peñalolén,CI,Matías Cousiño,,-70.554907,-33.492154,guest,2025-05-30T22:53:15.000Zalert-253266914/55de2215-585c-48d7-9344-e0a0228d1d7a,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.615924,-33.4328,world_jyln60f3,2025-05-30T22:07:32.000Z
alert-253322901/b2f44692-c9c1-4959-b5db-c57508db0c2b,JAM,,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.622836,-33.433546,JhoanParraRojas,2025-05-30T22:29:02.000Z
alert-253441014/12973a71-7921-4d45-806e-f0d5faa49480,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.609984,-33.429904,Zelagon,2025-05-30T22:35:26.000Z
alert-253367473/f5ac75d4-67ed-4bac-af8a-7b778062319f,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Rancagua,,-70.625511,-33.439971,guest,2025-05-30T22:30:45.000Z
alert-253515614/95374282-224a-4ca4-b9ac-344d0a14e7c4,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.62189,-33.429729,guest,2025-05-30T22:50:57.000Z
alert-253380994/5a28d4c8-fc18-45ff-b37f-2b2d9e6ab09e,JAM,,Providencia,Providencia,CI,Av. Antonio Varas,,-70.615796,-33.432927,JhoanParraRojas,2025-05-30T22:23:16.000Z
alert-253425100/d66a2549-0c9c-4cb9-857e-60b5a26ba743,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.623549,-33.433352,guest,2025-05-30T22:23:59.000Z
alert-253446906/21256c42-74ff-428a-af64-f83ab6eec0a2,POLICE,,Providencia,Providencia,CI,Av. Providencia,,-70.626717,-33.433929,guest,2025-05-30T22:42:28.000Z
alert-253569018/405834db-d1a0-40c2-bd5a-838dc0d6fd5b,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.621576,-33.440357,guest,2025-05-30T22:47:30.000Z
alert-253416121/b9552939-7438-41c3-96af-4d0afa877ea8,JAM,,Providencia,Providencia,CI,Miguel Claro,,-70.61812,-33.440629,guest,2025-05-30T22:30:43.000Z
alert-253455614/905c7b21-856b-4016-bb45-a6db6ab51e78,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Pedro de Valdivia,,-70.608571,-33.43446,guest,2025-05-30T22:39:16.000Z
alert-253504461/0f244280-95bc-48a8-b8e6-b61817654d67,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.624561,-33.431766,world_je6670wd,2025-05-30T22:41:26.000Z
alert-253521009/d2736830-8d6b-40bd-aa5d-e623866f3e14,POLICE,,Providencia,Providencia,CI,Av. Salvador,,-70.626408,-33.433905,guest,2025-05-30T22:53:48.000Z
alert-253327501/b358d8f6-03de-4c43-a1da-1dcc0c9e2988,JAM,,Providencia,Providencia,CI,Paso Hondo,,-70.62603,-33.429797,ToyotaH16,2025-05-30T22:26:17.000Z
alert-253340819/88744e57-557f-4416-ac21-360fb83d7ea9,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Antonio Varas,,-70.614015,-33.438232,AlancitoRojas,2025-05-30T22:17:58.000Z
alert-253337821/76f8af40-7574-4513-a7a4-017ca8ce958e,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.617882,-33.439652,world_78a25kzg,2025-05-30T22:30:24.000Z
alert-253430497/c9f36365-3a0f-4bec-87af-53ecc184f7da,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.613126,-33.432239,guest,2025-05-30T22:28:22.000Z
alert-253509953/885dab42-3c92-411c-8e38-4d30799d020d,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.614486,-33.432498,guest,2025-05-30T22:45:25.000Z
alert-253376285/2b55af19-38a2-432e-a838-c7f1fa051483,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Calle del Arzobispo,,-70.627478,-33.430948,world_euhw0rpk,2025-05-30T22:23:53.000Zalert-253322901/b2f44692-c9c1-4959-b5db-c57508db0c2b,JAM,,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.622836,-33.433546,JhoanParraRojas,2025-05-30T22:29:02.000Z
alert-253465205/43aef374-d76d-4ec9-8106-19b6ca583ed5,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Providencia,,-70.631597,-33.436404,reinis_gt,2025-05-30T22:38:34.000Z
alert-253530544/95703224-ea58-4ce7-8f76-d46587fe3333,POLICE,,Providencia,Providencia,CI,Av. Italia,,-70.625691,-33.444251,world_405t401t,2025-05-30T22:51:53.000Z
alert-253480827/ef760f4f-0e7c-464c-8eed-c67ac00872fe,POLICE,,Providencia,Providencia,CI,General Bustamante,,-70.631313,-33.44128,guest,2025-05-30T22:45:49.000Z
alert-253347195/2d8cdd6b-75cd-4bb4-abc8-684e0e435da1,JAM,JAM_STAND_STILL_TRAFFIC,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.633982,-33.442002,guest,2025-05-30T22:26:36.000Z
alert-253312131/1ae78e1f-4aec-4b73-9a70-41fb2eb066e9,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Manuel Montt,,-70.6141,-33.445818,FelixQNinja,2025-05-30T22:20:27.000Z
alert-252862578/3445bbdc-9929-4920-bae1-eb8b7a5eb982,JAM,JAM_STAND_STILL_TRAFFIC,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.632568,-33.446754,guest,2025-05-30T20:57:53.000Z
alert-13854189/bd330d2c-c7d3-467d-bd99-3ab4e122c900,ROAD_CLOSED,ROAD_CLOSED_EVENT,Providencia,Providencia,CI,Arturo Burhle,,-70.63483,-33.438649,Gasparfox,2025-05-05T14:19:52.000Z
alert-253388772/5fa84f9e-0915-4f80-9f26-adc514b20556,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,La Concepción,,-70.615994,-33.42449,MgDz59,2025-05-30T22:09:59.000Z
alert-253543789/1262355b-db27-453a-9f72-2d911169751f,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Vicuña Mackenna,,-70.633617,-33.442402,guest,2025-05-30T22:40:23.000Z
alert-253530868/911bd9f6-b918-4c59-8380-26fa58444d82,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,María Luisa Santander,,-70.629157,-33.43904,CoteCool1,2025-05-30T22:54:17.000Z
alert-253416121/b9552939-7438-41c3-96af-4d0afa877ea8,JAM,,Providencia,Providencia,CI,Miguel Claro,,-70.61812,-33.440629,guest,2025-05-30T22:30:43.000Z
alert-253346736/273b586f-d99d-4363-9e2f-4b018c82edfe,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,General Bustamante,,-70.630677,-33.446613,guest,2025-05-30T22:23:39.000Z
alert-253449106/f82eb8b5-64f0-4329-9077-34ea68e6d058,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Los Leones,,-70.599399,-33.443541,guest,2025-05-30T22:26:11.000Z
alert-253310663/212c149d-1223-40b9-8ff2-669dfda1c841,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Francisco Bilbao,,-70.630499,-33.442658,anonimo707Meow,2025-05-30T22:10:57.000Z
alert-253327501/b358d8f6-03de-4c43-a1da-1dcc0c9e2988,JAM,,Providencia,Providencia,CI,Paso Hondo,,-70.62603,-33.429797,ToyotaH16,2025-05-30T22:26:17.000Z
alert-253361494/97ced2c1-87d4-44fb-a9ff-e0c2dd448556,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Los Leones,,-70.602018,-33.432962,MgDz59,2025-05-30T22:23:30.000Z
alert-253204170/046d6c5c-7528-46af-8403-da672ef3bac6,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Bellavista,,-70.633633,-33.434345,guest,2025-05-30T21:37:07.000Z
alert-253525908/2f675542-f7de-4f11-a382-1e5d017a0be8,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,José Manuel Infante,,-70.620194,-33.442895,guest,2025-05-30T22:54:06.000Z
alert-253494465/a43d51dd-4b0e-4ec5-9f5a-ffbb2aea7f44,JAM,JAM_STAND_STILL_TRAFFIC,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.63372,-33.442888,guest,2025-05-30T22:39:53.000Z
alert-253513316/b08f130a-5219-44ee-8a66-bfa6622be29c,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Salvador,,-70.623413,-33.444004,Panzhooo,2025-05-30T22:34:51.000Z
alert-253495772/762d46b6-b94d-4924-ac48-8b2f91399f2a,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Diego de Almagro,,-70.598941,-33.441463,pacifuente,2025-05-30T22:49:24.000Z
alert-253367473/f5ac75d4-67ed-4bac-af8a-7b778062319f,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Rancagua,,-70.625511,-33.439971,guest,2025-05-30T22:30:45.000Z
alert-253433248/287b7a7a-878e-4d91-b18b-6ef17e10355d,JAM,JAM_HEAVY_TRAFFIC,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.633195,-33.444653,Panchoepp,2025-05-30T22:15:58.000Z
alert-253341129/144899fc-9b28-4a72-be3c-eb9105fb33b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Santiago,Santiago,CI,Marín,,-70.633342,-33.445509,guest,2025-05-30T22:20:04.000Z
alert-253357001/c9363dfe-679f-443b-9fd0-f39b1d794528,JAM,,Santiago,Santiago,CI,Av. Cardenal José María Caro,,-70.638165,-33.435772,guest,2025-05-30T22:26:26.000Z
alert-253474110/f8c47615-4375-4b49-b1d6-59c0f5843b95,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Dardignac,,-70.63437,-33.433138,JacquelineEspinaCerda,2025-05-30T22:31:16.000Z
alert-253446906/21256c42-74ff-428a-af64-f83ab6eec0a2,POLICE,,Providencia,Providencia,CI,Av. Providencia,,-70.626717,-33.433929,guest,2025-05-30T22:42:28.000Z
alert-253455459/5a51da57-081b-4318-8d68-dfc8072e8392,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Mallinkrodt,,-70.633429,-33.432668,world_192r3c50,2025-05-30T22:38:11.000Z
alert-253286634/d0162607-103b-4dd9-ad49-62298b73395b,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Carlos Antúnez,,-70.611699,-33.429055,guest,2025-05-30T22:13:30.000Z
alert-253433856/f30889eb-56a2-43e9-b89d-1b112b6a1b31,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Holanda,,-70.597921,-33.440607,guest,2025-05-30T22:20:30.000Z
alert-253340819/88744e57-557f-4416-ac21-360fb83d7ea9,JAM,JAM_HEAVY_TRAFFIC,Providencia,Providencia,CI,Av. Antonio Varas,,-70.614015,-33.438232,AlancitoRojas,2025-05-30T22:17:58.000Z
alert-253460856/8936eb47-8537-4fc9-a936-48c66957ba89,JAM,JAM_HEAVY_TRAFFIC,Ñuñoa,Ñuñoa,CI,Av. Ricardo Lyon,,-70.602703,-33.44623,Zebastianrg,2025-05-30T22:42:09.000Z
alert-253427351/e6e86659-01d0-4a54-a806-af462b35d9ad,JAM,,Ñuñoa,Ñuñoa,CI,General José Artigas,,-70.599112,-33.445587,guest,2025-05-30T22:39:54.000Z
alert-253568365/01570b59-f63e-42bf-848e-8472cec9d38c,JAM,,Santiago,Santiago,CI,Av. Vicuña Mackenna,,-70.634128,-33.441512,world_yz0e4wtc,2025-05-30T22:43:01.000Z
alert-253377696/4ea6ecf6-619f-4d15-a98d-1013fb677ad5,JAM,,Providencia,Providencia,CI,Emilio Vaisse,,-70.627505,-33.446295,guest,2025-05-30T22:33:50.000Z
alert-253067822/3253d1ad-5211-495c-a7e4-d75d7348df9f,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Costanera Andrés Bello,,-70.622863,-33.428464,guest,2025-05-30T21:32:37.000Z
alert-253430497/c9f36365-3a0f-4bec-87af-53ecc184f7da,JAM,JAM_STAND_STILL_TRAFFIC,Providencia,Providencia,CI,Av. Eliodoro Yáñez,,-70.613126,-33.432239,guest,2025-05-30T22:28:22.000Z
